b3bd04e4abe2a8e2221713251a90d072a684b563e0315b7340971c5fae10a99c,NED-DBpediaSpotlight_gpt-3_5_0.5_0
1c3d6926b24b53a41da8ac1a55a086c6a91a68996b08e04770cc661b202a3c75,NED-DBpediaSpotlight_gpt-3_5_0.5_1
1506b0ed47502c6a4693c4736d017acaae894e6959c3370321a71befa8f52c4b,NED-DBpediaSpotlight_gpt-3_5_0.5_1
ad30c01547f52fb09edf3043e1dcd075bcc21142b1ba6fe0a5bff6eb748d8829,NED-DBpediaSpotlight_gpt-3_5_0.5_2
73feeffc696b22959d91073fca23eb9e665f71ce93a539deaceb780bd91121a8,NED-DBpediaSpotlight_gpt-3_5_0.5_2
018dcef4030ee0e363da8a78fcb9eff8ab2baff4a34c9112e2b0ed3f89b6f22e,NED-DBpediaSpotlight_gpt-3_5_0.5_3
82aeb5ff85a9cfe76a60fd42b52b118a313f100a388aa5a616c717f5c67da9f0,NED-DBpediaSpotlight_gpt-3_5_0.5_3
10a8bfe7e07c3364fabb90fd92de37c7576744af44ade573808726f62412fcba,NED-DBpediaSpotlight_gpt_4o_0.5_0
2a5be9f6b87352b678acf790d20472c17d44c8472616dc9605395c38caae2166,NED-DBpediaSpotlight_gpt_4o_0.5_1
163855b5e247600d954c9c4feded5fffb21eef18045bf047324c0d31cb97eb89,NED-DBpediaSpotlight_gpt_4o_0.5_1
98579ad678aa012e32ca6e44ccfae5ed4e0f89eaf72a4d1c90cf5cddd1a0b19c,NED-DBpediaSpotlight_gpt_4o_0.5_2
a7d9eee6bff81d865428a73b5460e774066edd111ca1eef9c880a096d05990ed,NED-DBpediaSpotlight_gpt_4o_0.5_2
b39d41d0f0ae21abae2768ea627db4ed5cf011352da76d17dd3e85eb858822f5,NED-DBpediaSpotlight_gpt_4o_0.5_3
ddd7c887ce50915ff503e34a672b8aa5aeda22ad2a1a1626d7891e08fb1f060f,NED-DBpediaSpotlight_gpt_4o_0.5_3
48d36d2d95b36ab0777e6c24eb0727c4bd4504254f60a58fe1a8e4f4a5052c7d,NED-DBpediaSpotlight_gpt-3_5_1.0_0
09b4c66c62ed7ca6d580b20eeb1c1d459b6816880a797a951d7d3671420f9dd0,NED-DBpediaSpotlight_gpt-3_5_1.0_1
66463c212749a48d5e461d8e4544513ced17ec5e3f3302f510b16163316110d7,NED-DBpediaSpotlight_gpt-3_5_1.0_1
a588586ca3c86d6a24d51cfc575039cac2df728ff107e7b0d5b03ed1ff4596ec,NED-DBpediaSpotlight_gpt-3_5_1.0_2
3343cf6c0723262a30b5dd2f28cb255fe0ebc2d8985b539d03f629e9638d901b,NED-DBpediaSpotlight_gpt-3_5_1.0_2
739df5ee80590396d977223a1c1ff853bae36d072f4cbcd3c293a178ca73d33c,NED-DBpediaSpotlight_gpt-3_5_1.0_3
4b1babbb99a5586d082e2f88b66071b840e5668f831629f8bf4596d45cb47b94,NED-DBpediaSpotlight_gpt-3_5_1.0_3
2cf9c384473238ffc1dd9f6e512825357a87fd749d3e74a9335aaadcfe918f2e,NED-DBpediaSpotlight_gpt_4o_1.0_0
1f996e800d3d7ad9ed041c39fc75ca852782d5aadc55effe55e81cb855b37c2b,NED-DBpediaSpotlight_gpt_4o_1.0_1
bc80a902106c92b78612edeacf470f97dac2fbfc8e0bb74fce71930b36c6669a,NED-DBpediaSpotlight_gpt_4o_1.0_1
294b2aa89465a211f86f82d357ec33a14904c31b0f149510f44f7505ad079a78,NED-DBpediaSpotlight_gpt_4o_1.0_2
25bf2925465278a077d180ea8afa1133dc318d2a382e0e66abfb4f4b52128dc0,NED-DBpediaSpotlight_gpt_4o_1.0_2
8469053f916880e9f45edaa19eb40cf8ff58d059fa3269c9732fe5020ddada2d,NED-DBpediaSpotlight_gpt_4o_1.0_3
05824edac110a92252af6a38b0f1f0d2378b2f83d0bed9ab0c75d6d1ac139654,NED-DBpediaSpotlight_gpt_4o_1.0_3
ceecff06043902bdc22c821b8a50054e4c084f2a9e59e2b2a7a455855ed0de1c,NED-DBpediaSpotlight_gpt-3_5_1.5_0
b97d51199400e719c195110ff68324498254fe8055e904baac15bd6e28e53f04,NED-DBpediaSpotlight_gpt-3_5_1.5_1
b06e5c718ca1d22c7c95010a89a07cfa8dbb2c929074d5875b471de020a2aaf9,NED-DBpediaSpotlight_gpt-3_5_1.5_1
47ca6d9f2abcbe6ddab6160dccc1592b94bc96a310425b08a66aa0373394b1b5,NED-DBpediaSpotlight_gpt-3_5_1.5_2
d0c7e50a58b7e84bfbcad635b69b52cf1368821ec96e10bbed7182355fcea6a6,NED-DBpediaSpotlight_gpt-3_5_1.5_2
34a96ae3c5386c5b22866a8ed7b3c12c4e9e17fe49c24d1b53c541ee60446dd8,NED-DBpediaSpotlight_gpt-3_5_1.5_3
ddb52cdf471bd8e5e94320d17b9d9df91651fa080750416f20c7644c0c3dadb2,NED-DBpediaSpotlight_gpt-3_5_1.5_3
9bd1ae61d4414b4ec7772fd6b3a03e9fde40c76a02c861bcc31a85a934480219,NED-DBpediaSpotlight_gpt_4o_1.25_0
89d21bfdded4176384fb8b808e36dadaf3d5dee42f3f33c8caa48e284e8c345f,NED-DBpediaSpotlight_gpt_4o_1.25_1
1744b8369af8aa8e06b2ebcaf745451fa08999d67dc896dd1a500f2042eeab73,NED-DBpediaSpotlight_gpt_4o_1.25_1
8b110daaf5befe063c1902d8e1e08566ab03157718d99218295632e0e5dd1e74,NED-DBpediaSpotlight_gpt_4o_1.25_2
9c0c475356b7d2e88d92cae7e41b634c94eaf3fb131ed553c95353692ab9bafc,NED-DBpediaSpotlight_gpt_4o_1.25_2
ef2c2f481cdcd7d895fe4ceea9431fb78ad46e9cc5c715bdae9960a4480fce19,NED-DBpediaSpotlight_gpt_4o_1.25_3
6ad8d2eb64798a04f44f5428d485a1725cad435cdff9eb78f2c798c05bd0d248,NED-DBpediaSpotlight_gpt_4o_1.25_3
650b9ca3f3ffa4c61e0f72802816f10c579f357efd30bd53f4d85fbb2ef69ee0,NED-DBpediaSpotlight_-_-_-
00491b1dc0a240f1abf09e0a273b8b3520c5ebff42f188678acab1e5aca6843d,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_0
87cdf7e2514cbe3573314fd09a2651194ce4c75c9948673cfab24fb671817d15,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_1
4c5d75f856274ad8eca3a60127cd8f26e63635203f0f63ecc903a521fe06ef11,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_1
fd5a47e267ba355b274705f0c9055e2b5460dd0e256e65be86bf8d8c43e2b11b,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_2
8cdd1901cffb9bdc356455f799647df497f72d6a51a4721a56996c65cd7aa25f,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_2
3b533382cdc60979009e0fb634399d96503141788dcbb4e722cd65d6806571b0,KG2KG-TranslateAnnotationsOfInstanceToDBpediaOrWikidata_gpt-3_5_0.5_3
